junk1,pickup_datetime,junk2,pickup_taxizone_id
B02764,2015-06-20 23:03:00,B02764,236
B02598,2015-02-04 22:41:41,B02598,230
B02598,2015-02-13 00:30:16,B02764,17
B02765,2015-06-28 08:29:00,B00272,170
B02764,2015-02-23 18:15:00,B00053,50
B02765,2015-04-02 23:48:00,B02682,230
B02764,2015-04-01 15:20:00,B02764,162
B02682,2015-01-02 11:43:45,B02682,255
B02682,2015-01-24 11:33:11,B02765,113
B02598,2015-03-06 20:23:00,B02003,262
B02512,2015-03-12 08:26:00,B02512,97
B02764,2015-04-11 23:12:00,B00448,203
B02682,2015-05-31 20:20:00,B02682,234
B02682,2015-03-12 20:38:00,B02682,125
B02764,2015-04-18 15:43:00,B02764,255
B02765,2015-04-15 20:38:00,B02765,161
B02764,2015-01-20 18:07:10,B00111,239
B02617,2015-05-17 17:43:00,B02617,188
B02764,2015-06-16 09:52:00,B02764,249
B02617,2015-04-18 07:52:00,B02617,243
B02764,2015-05-14 20:16:00,B02682,138
B02764,2015-03-25 16:18:00,B02764,68
B02764,2015-02-17 05:00:48,B02764,174
B02764,2015-05-17 22:12:00,B02765,138
B02682,2015-06-22 22:36:00,B02764,66
B02764,2015-04-22 13:47:00,B01875,68
B02764,2015-01-15 19:47:27,B02532,262
B02598,2015-06-25 20:41:00,B01998,75
B02765,2015-06-12 13:46:00,B02765,244
B02764,2015-03-12 23:08:00,B02764,242
B02617,2015-02-06 18:45:36,B02617,237
B02764,2015-01-07 19:55:54,B02764,146
B02765,2015-05-31 10:00:00,B02682,112
B02764,2015-02-18 20:53:28,B02764,17
B02617,2015-04-22 12:39:00,B02617,230
B02764,2015-06-18 11:43:00,B02682,231
B02764,2015-06-07 12:28:00,B02764,224
B02765,2015-03-21 11:22:00,B02682,112
B02764,2015-05-19 00:47:00,B02764,145
B02617,2015-04-27 00:12:00,B02617,132
B02764,2015-05-11 19:41:00,B02096,92
B02682,2015-06-25 12:58:00,B02682,158
B02682,2015-06-23 22:24:00,B02682,61
B02682,2015-01-01 03:08:25,B02617,241
B02617,2015-03-28 18:38:00,B02617,97
B02682,2015-06-21 00:06:00,B02682,75
B02764,2015-04-13 13:40:00,B02764,244
B02617,2015-01-09 19:17:51,B02617,231
B02764,2015-03-27 03:50:00,B02764,158
B02682,2015-01-15 23:42:56,B02764,68
B02764,2015-05-17 21:37:00,B02764,255
B02764,2015-06-06 17:15:00,B01087,132
B02765,2015-03-12 17:30:00,B00227,138
B02764,2015-04-08 15:48:00,B02764,236
B02682,2015-06-30 16:34:00,B02682,125
B02598,2015-05-01 15:01:00,B02598,239
B02598,2015-04-08 10:07:00,B02598,90
B02764,2015-03-10 00:37:00,B02764,162
B02764,2015-02-07 00:00:06,B02764,25
B02764,2015-02-14 17:30:29,B02764,53
B02764,2015-03-21 21:03:00,B02617,224
B02617,2015-03-22 11:19:00,B02617,262
B02617,2015-01-30 23:59:25,B02617,138
B02598,2015-04-03 12:55:00,B02598,34
B02764,2015-02-08 17:40:45,B02764,162
B02682,2015-06-19 20:33:00,B02682,90
B02598,2015-04-24 02:07:00,B02598,90
B02682,2015-04-09 22:24:00,B02682,230
B02765,2015-05-07 21:09:00,B02764,246
B02617,2015-06-23 06:36:00,B02617,238
B02512,2015-01-31 13:41:07,B02512,146
B02764,2015-03-11 17:41:00,B02764,231
B02598,2015-03-18 20:52:00,B02598,114
B02682,2015-06-25 23:02:00,B02682,186
B02764,2015-06-09 07:05:00,B02764,21
B02682,2015-06-08 09:54:00,B02764,231
B02764,2015-01-25 13:14:37,B02715,142
B02764,2015-05-28 00:09:00,B02764,256
B02598,2015-01-04 00:23:21,B02598,249
B02682,2015-06-27 21:59:00,B02682,113
B02598,2015-03-08 14:40:00,B02598,132
B02617,2015-03-24 11:23:00,B02764,138
B02682,2015-06-15 18:14:00,B02598,158
B02764,2015-06-18 23:46:00,B02764,48
B02598,2015-02-12 17:43:34,B02598,144
B02598,2015-04-24 16:49:00,B02598,162
B02764,2015-05-25 16:19:00,B02764,249
B02764,2015-05-12 19:23:00,B02764,68
B02598,2015-04-26 11:06:00,B02598,85
B02764,2015-02-18 08:30:18,B02764,138
B02598,2015-02-26 20:08:47,B02598,170
B02764,2015-02-17 23:05:11,B00628,161
B02764,2015-06-23 21:23:00,B02764,4
B02764,2015-03-16 21:42:00,B02764,233
B02598,2015-02-20 18:33:12,B02598,161
B02764,2015-06-08 13:25:00,B02788,76
B02682,2015-05-03 11:12:00,B02682,71
B02598,2015-01-01 02:57:59,B02598,249
B02682,2015-05-13 17:30:00,B02682,230
B02682,2015-03-07 12:07:00,B02682,20
B02617,2015-02-16 03:00:30,B02617,148
B02617,2015-02-27 08:11:26,B02617,197
B02764,2015-03-11 16:16:00,B02764,12
B02764,2015-06-28 01:30:00,B02682,211
B02617,2015-04-19 18:10:00,B02765,239
B02765,2015-06-22 07:36:00,B02765,230
B02764,2015-01-27 18:07:49,B02764,87
B02765,2015-06-04 15:54:00,B02765,229
B02617,2015-06-19 22:07:00,B02617,137
B02682,2015-06-23 22:27:00,B02765,48
B02598,2015-06-19 22:27:00,B02843,144
B02617,2015-02-24 18:05:43,B02617,68
B02617,2015-05-06 21:14:00,B02617,138
B02682,2015-06-14 19:39:00,B02682,129
B02765,2015-06-21 19:27:00,B02765,107
B02617,2015-04-01 10:11:00,B02617,66
B02764,2015-03-07 01:10:00,B02764,112
B02682,2015-01-13 23:11:36,B02682,232
B02765,2015-04-23 16:33:00,B02765,33
B02682,2015-05-01 14:35:00,B02682,71
B02764,2015-06-04 19:03:00,B02764,141
B02598,2015-04-12 07:22:00,B02598,114
B02764,2015-06-24 15:20:00,B02764,144
B02764,2015-04-13 20:56:00,B02764,239
B02764,2015-02-03 16:05:44,B02764,211
B02764,2015-03-12 10:36:00,B02682,130
B02682,2015-05-29 14:51:00,B02774,234
B02617,2015-04-16 22:00:00,B02617,79
B02764,2015-04-10 15:29:00,B02764,229
B02682,2015-03-26 12:42:00,B02682,237
B02765,2015-04-03 16:10:00,B02765,148
B02764,2015-02-15 00:22:03,B02764,45
B02617,2015-05-04 22:09:00,B02617,138
B02764,2015-05-14 12:25:00,B02682,119
B02764,2015-04-11 15:55:00,B02764,116
B02764,2015-01-06 10:42:02,,239
B02765,2015-03-07 00:27:00,B02682,80
B02682,2015-05-08 03:34:00,B02682,116
B02617,2015-04-13 21:17:00,B02617,106
B02764,2015-01-26 18:31:40,B02764,88
B02764,2015-02-05 22:29:54,B01367,152
B02598,2015-03-13 15:55:00,B02598,152
B02682,2015-05-07 10:34:00,B02682,244
B02617,2015-03-30 18:01:00,B02617,161
B02764,2015-04-13 20:16:00,B02729,161
B02682,2015-06-16 09:39:00,B02682,50
B02764,2015-02-23 16:11:11,B02764,237
B02598,2015-02-13 02:21:40,B02598,239
B02617,2015-02-21 19:51:22,B02617,227
B02765,2015-04-18 01:07:00,B02765,41
B02598,2015-06-01 10:30:00,B02598,144
B02764,2015-01-06 07:27:23,B02764,107
B02598,2015-03-31 21:14:00,B02764,246
B02598,2015-02-21 22:25:20,B02764,164
B02764,2015-05-14 20:10:00,B02788,249
B02682,2015-01-29 06:29:28,B02764,97
B02682,2015-03-15 20:20:00,B02682,224
B02682,2015-04-16 19:45:00,B02598,113
B02617,2015-04-11 13:33:00,B02617,144
B02617,2015-05-16 14:05:00,B02617,249
B02682,2015-02-21 16:25:25,B02765,142
B02682,2015-01-16 20:53:57,B02682,142
B02512,2015-05-16 00:22:00,B02764,234
B02598,2015-03-02 22:46:00,B00227,237
B02617,2015-01-16 19:37:37,B02617,87
B02764,2015-05-17 18:58:00,B02682,141
B02682,2015-05-29 07:29:00,B02682,80
B02764,2015-06-12 05:46:00,B02764,141
B02617,2015-02-19 13:40:22,B02617,87
B02682,2015-06-17 00:14:00,B02682,50
B02682,2015-01-17 04:48:35,B02764,4
B02764,2015-01-28 06:41:06,B02764,68
B02764,2015-04-24 08:47:00,B02764,79
B02765,2015-04-26 17:31:00,B02765,65
B02682,2015-05-14 18:56:00,B02682,237
B02764,2015-02-12 12:09:07,B01197,231
B02764,2015-01-09 18:49:23,B02764,186
B02617,2015-01-23 18:45:43,B02617,223
B02765,2015-06-15 07:40:00,B02774,246
B02764,2015-02-01 15:59:17,B00111,88
B02617,2015-04-05 07:19:00,B02617,87
B02682,2015-06-18 09:01:00,B02682,180
B02764,2015-03-18 16:00:00,B02764,260
B02764,2015-04-23 05:43:00,B02682,158
B02512,2015-02-19 19:49:53,B02512,148
B02682,2015-06-01 22:41:00,B02682,37
B02765,2015-02-05 21:57:15,B00014,234
B02682,2015-06-24 04:50:00,B02682,135
B02835,2015-06-25 20:02:00,B02835,228
B02598,2015-03-04 02:31:00,B02598,100
B02617,2015-03-21 17:20:00,B02617,158
B02682,2015-06-15 17:16:00,B02682,43
B02764,2015-01-31 20:13:17,B02764,4
B02765,2015-04-21 16:44:00,B02765,233
B02764,2015-04-16 21:54:00,B02764,211
B02764,2015-05-27 12:13:00,B02764,116
B02598,2015-05-05 17:16:00,B02598,87
B02682,2015-06-11 16:02:00,B02682,230
B02764,2015-03-13 17:19:00,B02764,48
B02764,2015-04-22 20:31:00,B02764,41
B02835,2015-06-09 15:19:00,B02835,113
B02764,2015-03-20 12:25:00,B02682,40
B02764,2015-01-19 09:19:04,B02764,188
B02617,2015-02-20 16:53:13,B02617,127
B02764,2015-01-30 20:24:23,B02764,263
B02764,2015-02-15 23:29:31,B02764,143
B02764,2015-02-12 19:51:24,B02764,144
B02764,2015-01-04 16:20:19,B02764,130
B02764,2015-01-04 12:50:44,B02764,107
B02764,2015-03-14 12:43:00,B02345,236
B02682,2015-04-16 20:54:00,B02682,138
B02764,2015-02-16 18:55:15,B02788,79
B02682,2015-05-07 20:32:00,B02682,123
B02765,2015-04-05 21:37:00,B02765,61
B02764,2015-06-02 20:35:00,B02764,79
B02764,2015-03-28 19:46:00,B02765,231
B02617,2015-01-28 20:55:13,B02729,148
B02764,2015-06-19 23:05:00,B02764,223
B02682,2015-05-20 00:12:00,B02682,138
B02764,2015-06-13 09:37:00,B02764,231
B02764,2015-03-04 19:22:00,B02764,148
B02682,2015-06-15 05:06:00,B02682,61
B02617,2015-03-20 19:40:00,B02617,231
B02598,2015-04-27 19:40:00,B02598,36
B02617,2015-05-18 12:08:00,B02617,163
B02764,2015-06-11 19:32:00,B02764,148
B02682,2015-02-14 02:12:35,B02764,68
B02682,2015-04-19 08:08:00,B02682,255
B02765,2015-01-04 19:52:03,B02765,236
B02682,2015-05-19 10:42:00,B02682,138
B02682,2015-05-17 05:28:00,B02682,90
B02617,2015-03-22 02:23:00,B02617,114
B02682,2015-03-31 12:41:00,B02682,13
B02764,2015-04-21 16:38:00,B02764,113
B02617,2015-01-24 18:26:14,B02764,263
B02682,2015-05-01 19:27:00,B02682,100
B02682,2015-05-29 10:33:00,B02682,158
B02682,2015-02-13 19:34:25,B02682,257
B02764,2015-03-19 18:07:00,B02764,129
B02765,2015-02-20 20:17:18,B02598,230
B02682,2015-02-14 14:57:15,B02682,142
B02598,2015-06-21 17:03:00,B02598,211
B02765,2015-02-24 23:07:24,B02764,87
B02682,2015-01-05 22:31:44,,132
B02512,2015-02-10 22:02:08,B00227,209
B02682,2015-05-25 17:27:00,B02682,232
B02764,2015-02-05 07:48:56,B02764,143
B02764,2015-05-24 00:09:00,B02764,231
B02764,2015-01-03 19:06:36,B02764,234
B02764,2015-04-18 00:50:00,B02764,107
B02764,2015-01-09 15:27:45,B02764,188
B02682,2015-03-27 13:15:00,B02682,170
B02764,2015-05-06 08:59:00,B02729,49
B02764,2015-04-03 14:40:00,B02764,144
B02617,2015-06-16 11:22:00,B02617,113
B02617,2015-03-10 00:01:00,B02617,230
B02682,2015-06-09 21:57:00,B02682,234
B02682,2015-04-19 20:59:00,B02682,142
B02512,2015-06-06 14:31:00,B02512,239
B02764,2015-02-02 07:09:23,B00446,68
B02764,2015-05-09 16:46:00,B02764,68
B02617,2015-06-27 10:53:00,B02617,226
B02617,2015-03-25 19:29:00,B02617,162
B02764,2015-04-20 15:27:00,B02764,112
B02764,2015-01-16 12:10:30,B00013,261
B02764,2015-05-06 00:48:00,B02764,48
B02682,2015-04-24 23:27:00,B02764,87
B02598,2015-01-28 14:39:27,B02598,90
B02598,2015-02-21 00:22:22,B02774,7
B02764,2015-06-22 17:58:00,B02682,249
B02764,2015-03-01 22:22:00,B02764,263
B02598,2015-03-17 21:07:00,B02598,246
B02682,2015-03-23 02:02:00,B02682,137
B02682,2015-05-24 01:54:00,B02682,163
B02764,2015-05-09 22:49:00,B02764,79
B02764,2015-02-04 17:18:22,B02764,68
B02764,2015-06-27 21:12:00,B02216,234
B02682,2015-01-13 08:36:17,B02682,164
B02617,2015-05-05 23:59:00,B02617,181
B02682,2015-05-17 22:26:00,B02682,233
B02764,2015-04-24 09:41:00,B02764,80
B02682,2015-05-30 20:17:00,B02682,90
B02764,2015-06-21 11:50:00,B02815,152
B02682,2015-02-21 14:49:26,B02682,140
B02764,2015-03-11 15:40:00,B00789,49
B02764,2015-01-11 00:32:56,B02764,249
B02617,2015-06-11 04:55:00,B02617,17
B02598,2015-06-16 20:43:00,B02598,114
B02617,2015-02-27 22:24:29,B02617,231
B02764,2015-04-16 10:39:00,B02764,142
B02598,2015-05-06 18:58:00,B02774,170
B02764,2015-06-25 07:00:00,B02764,140
B02682,2015-06-15 21:45:00,B02682,20
B02682,2015-06-22 12:14:00,B02682,50
B02764,2015-02-12 18:32:47,B02764,161
B02764,2015-04-09 09:52:00,B02764,237
B02617,2015-05-17 05:36:00,B02617,68
B02765,2015-03-05 08:41:00,B02765,50
B02598,2015-01-18 06:33:26,B02598,25
B02764,2015-01-21 17:03:45,B02764,246
B02682,2015-02-27 23:57:30,B02682,79
B02764,2015-02-07 17:33:35,B02729,236
B02764,2015-01-03 04:29:54,B02216,37
B02764,2015-04-25 01:19:00,B02764,148
B02682,2015-04-29 23:43:00,B02764,229
B02765,2015-03-10 22:01:00,B02765,90
B02764,2015-05-28 23:48:00,B02764,237
B02764,2015-05-02 17:25:00,B02764,144
B02598,2015-03-09 06:33:00,B02598,90
B02682,2015-04-27 19:54:00,B02682,230
B02764,2015-06-03 11:08:00,B02765,148
B02764,2015-01-10 23:01:54,B02764,229
B02682,2015-06-24 18:46:00,B02682,48
B02598,2015-05-26 17:05:00,B02598,223
B02598,2015-05-02 02:06:00,B02682,263
B02765,2015-05-20 07:38:00,B02765,79
B02682,2015-03-13 19:12:00,B02682,238
B02835,2015-06-25 19:01:00,B02835,88
B02682,2015-05-10 04:43:00,B02682,233
B02764,2015-05-10 12:06:00,B02764,236
B02764,2015-02-05 20:42:14,B02764,234
B02764,2015-03-22 03:34:00,B02764,246
B02764,2015-04-08 17:29:00,B02764,138
B02617,2015-04-07 21:53:00,B02617,255
B02617,2015-01-13 11:06:58,B02617,186
B02764,2015-03-22 23:48:00,B02764,230
B02765,2015-06-06 17:53:00,B02765,161
B02682,2015-06-17 07:07:00,B02682,65
B02598,2015-05-16 22:05:00,B02598,113
B02682,2015-05-04 12:03:00,B02682,239
B02764,2015-02-12 14:53:53,,33
B02835,2015-06-23 21:26:00,B02835,239
B02598,2015-04-09 11:17:00,B02598,97
B02764,2015-04-12 00:06:00,B02764,230
B02764,2015-01-24 19:17:21,B02764,256
B02598,2015-02-02 12:18:46,B02598,65
B02764,2015-02-14 21:11:59,B02764,170
B02598,2015-03-16 17:06:00,B02598,243
B02765,2015-02-15 03:39:09,B02765,80
B02764,2015-06-04 08:50:00,B02764,162
B02764,2015-05-27 15:04:00,B02764,262
B02682,2015-06-05 22:25:00,B02682,231
B02764,2015-02-22 03:25:34,B02764,132
B02682,2015-04-19 13:45:00,B02617,170
B02682,2015-03-28 23:22:00,B02682,102
B02764,2015-01-01 03:18:08,B02764,116
B02682,2015-04-20 14:09:00,B02682,170
B02764,2015-01-31 22:32:38,B02764,249
B02764,2015-02-25 04:40:11,B02764,141
B02617,2015-05-19 22:32:00,B02617,161
B02764,2015-06-01 12:32:00,B02764,234
B02617,2015-01-31 02:31:34,B02617,90
B02682,2015-05-28 23:39:00,B02682,80
B02617,2015-04-10 20:20:00,B02617,234
B02598,2015-03-19 18:22:00,B02598,125
B02764,2015-02-20 11:46:28,B00111,141
B02682,2015-01-01 16:38:33,B02682,239
B02765,2015-02-20 21:55:29,B02765,243
B02765,2015-05-30 19:09:00,B02765,61
B02765,2015-04-30 10:34:00,B02617,17
B02764,2015-02-05 22:13:26,B02764,186
B02764,2015-01-04 17:33:34,B02764,48
B02598,2015-02-28 20:42:28,B02765,45
B02764,2015-02-13 13:25:18,B02765,231
B02764,2015-02-21 19:25:30,B02764,148
B02764,2015-06-19 21:49:00,B02764,54
B02764,2015-03-23 10:43:00,B02764,170
B02764,2015-01-20 22:42:39,B00013,211
B02598,2015-04-07 14:16:00,B02598,230
B02512,2015-01-24 21:12:29,B02512,231
B02682,2015-01-28 05:51:15,B02617,113
B02682,2015-05-13 21:35:00,B02682,40
B02682,2015-04-02 23:43:00,B02682,234
B02617,2015-05-17 22:33:00,B02617,114
B02764,2015-06-03 10:07:00,B02682,229
B02682,2015-06-16 16:18:00,B02682,100
B02682,2015-06-05 20:10:00,B02682,13
B02764,2015-06-28 01:16:00,B02764,61
B02764,2015-02-09 01:01:01,B02764,225
B02765,2015-05-29 13:12:00,B02216,144
B02617,2015-05-03 20:58:00,B02617,79
B02617,2015-04-07 22:34:00,B02617,236
B02682,2015-03-05 09:46:00,B02682,161
B02682,2015-05-24 15:19:00,B02682,148
B02598,2015-04-15 01:38:00,B02598,232
B02764,2015-03-13 20:25:00,B02764,162
B02682,2015-02-04 05:34:48,B02682,132
B02764,2015-05-19 20:40:00,B02682,170
B02617,2015-01-08 05:57:34,B02617,262
B02764,2015-06-12 08:03:00,B02787,41
B02764,2015-04-14 15:48:00,B00296,239
B02764,2015-01-08 18:30:33,B02764,26
B02764,2015-03-19 18:23:00,B02764,251
B02617,2015-04-21 23:42:00,B02617,161
B02682,2015-01-31 02:13:08,B02682,33
B02764,2015-02-05 13:42:10,B02764,230
B02617,2015-03-14 16:54:00,B02774,141
B02617,2015-06-07 22:50:00,B02617,186
B02764,2015-02-10 20:10:04,B02764,68
B02617,2015-06-19 18:12:00,B02682,164
B02764,2015-04-25 13:43:00,B02764,13
B02682,2015-03-05 12:55:00,B02682,161
B02682,2015-05-08 16:03:00,B02003,142
B02682,2015-06-20 15:21:00,B02682,79
B02682,2015-02-10 16:33:30,B02682,237
B02764,2015-02-12 17:39:01,B02764,146
B02764,2015-02-17 17:15:53,B02764,138
B02682,2015-06-07 09:51:00,B02682,148
B02764,2015-02-13 20:34:31,B02764,138
B02764,2015-01-07 20:42:43,B01197,140
B02765,2015-06-07 11:06:00,B02765,232
B02764,2015-01-24 22:12:36,B02764,237
B02617,2015-03-08 00:04:00,B02617,112
B02617,2015-01-24 03:34:08,B02617,158
B02764,2015-01-21 21:06:33,B02764,40
B02682,2015-04-08 21:43:00,B02682,17
B02764,2015-05-18 21:40:00,B02764,161
B02682,2015-05-28 09:33:00,B02682,141
B02765,2015-02-12 17:04:19,B02765,162
B02682,2015-06-19 15:41:00,B02682,93
B02598,2015-01-25 19:17:45,B02598,161
B02617,2015-06-19 20:35:00,B02788,246
B02682,2015-03-10 21:08:00,B02682,231
B02764,2015-04-17 03:18:00,B02764,229
B02764,2015-04-20 12:07:00,B02764,162
B02764,2015-03-19 22:24:00,B02764,231
B02682,2015-06-10 12:56:00,B02682,25
B02764,2015-02-03 21:19:52,B02764,231
B02598,2015-02-11 10:53:44,B02598,87
B02764,2015-03-31 22:20:00,B02617,255
B02764,2015-04-10 20:12:00,B00053,161
B02764,2015-06-04 21:02:00,B02682,263
B02764,2015-03-21 07:57:00,B02764,163
B02682,2015-02-19 09:21:18,B02682,231
B02764,2015-06-23 07:08:00,B02834,233
B02764,2015-02-23 19:05:09,B02765,246
B02764,2015-01-16 01:56:19,B02818,233
B02764,2015-04-20 22:40:00,B02764,237
B02617,2015-06-10 08:09:00,B02765,49
B02764,2015-01-08 00:23:55,B02764,255
B02682,2015-03-19 18:36:00,B02682,186
B02764,2015-03-17 09:26:00,B02795,79
B02617,2015-03-30 14:24:00,B02617,88
B02617,2015-02-04 15:00:48,B02617,246
B02764,2015-05-09 21:20:00,B02764,186
B02764,2015-03-12 02:00:00,B02764,181
B02764,2015-03-19 01:16:00,B02764,229
B02764,2015-01-13 00:36:28,B00280,230
B02682,2015-05-22 14:48:00,B02682,138
B02764,2015-03-18 20:40:00,B02764,186
B02598,2015-06-14 00:42:00,B02598,231
B02764,2015-05-08 13:39:00,B02764,237
B02764,2015-01-14 16:26:24,B02788,88
B02764,2015-03-29 01:00:00,B02764,231
B02617,2015-06-08 11:39:00,B02765,161
B02764,2015-04-30 08:57:00,B02764,178
B02765,2015-04-08 19:30:00,B02765,85
B02764,2015-04-15 14:36:00,B02764,121
B02764,2015-06-22 22:49:00,B02617,132
B02765,2015-06-11 16:37:00,B02765,107
B02682,2015-03-12 21:43:00,B02764,90
B02682,2015-06-17 12:24:00,B02682,112
B02764,2015-06-09 23:56:00,B02764,87
B02764,2015-03-19 18:44:00,B02273,90
B02764,2015-02-14 08:27:26,B01087,231
B02617,2015-05-29 17:15:00,B02617,237
B02764,2015-02-15 01:47:23,B02764,148
B02764,2015-05-06 20:33:00,B02764,61
B02598,2015-01-04 15:08:32,B02598,234
B02765,2015-05-21 19:56:00,B02765,166
B02764,2015-02-26 07:42:16,B02682,223
B02512,2015-06-28 22:27:00,B02512,163
B02764,2015-03-30 19:15:00,B02764,170
B02764,2015-02-14 19:11:11,B02764,68
B02764,2015-06-01 09:01:00,B02764,141
B02598,2015-05-16 17:34:00,B02764,186
B02682,2015-02-09 22:37:05,B02682,106
B02764,2015-04-17 18:54:00,B02764,7
B02764,2015-01-02 03:51:19,B02764,113
B02764,2015-06-21 20:34:00,B02764,138
B02682,2015-03-26 18:35:00,B02682,100
B02764,2015-06-27 03:16:00,B02764,68
B02598,2015-02-24 22:18:42,B02598,225
B02764,2015-03-01 17:58:00,B00014,80
B02598,2015-06-14 20:11:00,B02598,142
B02764,2015-02-14 20:04:03,B02764,140
B02764,2015-06-08 17:18:00,B02764,163
B02617,2015-03-03 21:42:00,B02617,125
B02512,2015-04-18 01:29:00,B00628,191
B02764,2015-01-03 21:37:57,B02342,231
B02765,2015-03-11 22:59:00,B02765,144
B02617,2015-02-26 17:47:15,B02617,226
B02617,2015-05-16 18:26:00,B02806,186
B02617,2015-04-01 11:38:00,B02764,41
B02764,2015-05-16 03:05:00,B02764,80
B02765,2015-02-19 08:12:04,B02765,224
B02682,2015-04-23 21:03:00,B02682,158
B02598,2015-06-27 22:00:00,B02598,40
B02764,2015-01-15 18:33:02,B02729,234
B02682,2015-04-29 00:40:00,B02682,79
B02764,2015-04-13 12:34:00,B02764,55
B02764,2015-04-23 23:35:00,B02637,13
B02682,2015-05-10 20:10:00,B02682,49
B02617,2015-04-03 23:07:00,B02617,79
B02764,2015-02-11 18:34:31,B02764,137
B02764,2015-06-30 12:14:00,B01949,233
B02682,2015-04-12 18:20:00,B02598,145
B02682,2015-05-13 19:46:00,B02598,231
B02764,2015-06-13 04:39:00,B02764,74
B02765,2015-04-22 21:13:00,B02765,161
B02617,2015-05-05 19:56:00,B02765,170
B02764,2015-03-02 11:11:00,B02764,90
B02764,2015-03-15 23:35:00,B02764,161
B02598,2015-01-24 09:36:28,B02598,256
B02764,2015-06-02 22:50:00,B02764,79
B02764,2015-06-03 19:35:00,B02764,170
B02682,2015-01-21 19:43:28,B02764,43
B02764,2015-05-26 23:20:00,B02749,25
B02765,2015-03-26 20:21:00,B02765,48
B02764,2015-04-28 17:59:00,B02764,138
B02682,2015-05-22 10:15:00,B02682,130
B02764,2015-05-28 09:15:00,B01367,186
B02764,2015-01-10 22:59:15,B02729,87
B02682,2015-05-28 17:00:00,B02682,231
B02598,2015-02-16 01:21:36,B02598,48
B02764,2015-02-26 16:20:37,B02764,237
B02598,2015-06-03 17:42:00,B02598,163
B02617,2015-04-09 14:34:00,B02617,186
B02682,2015-05-03 18:03:00,B02682,230
B02764,2015-06-26 12:30:00,B01970,79
B02617,2015-06-23 17:12:00,B02617,161
B02764,2015-05-08 23:05:00,B02764,113
B02617,2015-05-09 07:23:00,B02617,158
B02764,2015-03-25 22:01:00,B02715,114
B02764,2015-04-06 22:06:00,B00014,163
B02682,2015-05-05 16:49:00,B02682,88
B02764,2015-02-05 09:48:46,B02670,164
B02765,2015-03-29 11:11:00,B02101,181
B02682,2015-02-16 19:24:23,B02764,255
B02764,2015-06-29 09:38:00,B02729,100
B02682,2015-05-27 18:42:00,B02682,142
B02617,2015-02-22 13:58:49,B02617,113
B02682,2015-06-15 00:11:00,B02682,132
B02598,2015-04-07 13:53:00,B02598,236
B02617,2015-03-27 13:38:00,B02617,145
B02764,2015-02-17 15:00:42,B02764,113
B02764,2015-02-28 23:07:10,B02764,145
B02764,2015-05-18 23:31:00,B02764,37
B02682,2015-06-17 22:22:00,B02682,42
B02764,2015-02-14 01:13:29,B02764,158
B02682,2015-03-28 23:05:00,B02682,107
B02617,2015-04-10 23:48:00,B02617,68
B02764,2015-02-11 09:33:11,B02764,141
B02598,2015-01-24 01:11:46,B02598,7
B02682,2015-06-19 09:02:00,B02682,166
B02682,2015-04-28 12:57:00,B02682,233
B02764,2015-05-03 04:35:00,B02764,152
B02764,2015-04-28 15:00:00,B02518,79
B02682,2015-05-27 15:09:00,B02682,162
B02764,2015-04-25 11:51:00,B02835,79
B02764,2015-03-21 06:58:00,B02764,140
B02764,2015-03-09 17:45:00,B02764,236
B02682,2015-06-28 21:39:00,B02764,260
B02598,2015-03-07 19:05:00,B02598,189
B02682,2015-02-17 17:58:08,B02617,211
B02682,2015-06-04 22:28:00,B02682,217
B02765,2015-05-23 20:22:00,B02765,234
B02765,2015-02-28 00:01:12,B00888,227
B02764,2015-05-01 22:37:00,B02764,262
B02598,2015-01-26 12:48:24,B02598,163
B02764,2015-04-24 01:40:00,B02764,211
B02764,2015-02-01 22:45:02,B02764,112
B02764,2015-01-27 22:15:00,B02764,238
B02682,2015-04-25 01:42:00,B02682,7
B02598,2015-05-25 20:39:00,B02598,255
B02617,2015-01-24 09:53:55,B02617,229
B02598,2015-06-01 14:48:00,B02764,161
B02764,2015-01-18 15:16:34,B02764,113
B02682,2015-05-11 21:32:00,B02682,236
B02617,2015-02-05 09:11:12,B02617,224
B02764,2015-03-05 12:45:00,B02764,198
B02765,2015-05-04 16:28:00,B02765,143
B02764,2015-06-18 10:27:00,B02764,13
B02682,2015-02-25 19:46:30,B02682,107
B02682,2015-06-28 18:55:00,B02682,107
B02764,2015-04-03 16:37:00,B02764,48
B02764,2015-04-29 23:15:00,B00477,114
