Date,Open,High,Low,Close,Adj Close,Volume
2022-06-16,185.380005,185.679993,181.669998,183.020004,178.587387,8225100
2022-06-17,183.259995,185.410004,181.800003,183.710007,179.260666,5252700
2022-06-21,186.690002,189.029999,186.690002,188.160004,183.602890,6103400
2022-06-22,185.910004,189.949997,185.619995,188.130005,183.573624,7321300
2022-06-23,188.130005,189.570007,186.460007,189.080002,185.238083,6675800
2022-06-24,190.919998,195.220001,190.589996,195.190002,191.223953,3856400
2022-06-27,195.630005,196.009995,193.899994,194.589996,190.636124,5950400
2022-06-28,195.440002,196.850006,190.559998,190.580002,186.707596,6012700
2022-06-29,190.789993,191.179993,189.179993,190.259995,186.394119,4155800
2022-06-30,188.000000,190.309998,186.130005,188.619995,184.787430,4250300
2022-07-01,188.190002,190.869995,186.899994,190.610001,186.737000,3223100
2022-07-05,188.360001,191.309998,186.360001,191.289993,187.403168,3986100
2022-07-06,191.289993,192.899994,189.880005,191.669998,187.775482,2981000
2022-07-07,192.630005,195.220001,192.589996,194.830002,190.871246,2919300
2022-07-08,194.059998,195.699997,193.009995,194.630005,190.675308,2799200
2022-07-11,193.380005,193.750000,191.809998,192.169998,188.265289,3033800
2022-07-12,192.000000,193.240005,189.600006,190.509995,186.639038,2640300
2022-07-13,187.789993,191.089996,187.389999,189.679993,185.825882,3322400
2022-07-14,187.279999,189.190002,185.580002,188.839996,185.002975,3355600
2022-07-15,191.190002,192.550003,189.979996,192.509995,188.598389,2914600
2022-07-18,194.289993,194.770004,190.539993,191.179993,187.295410,3974200
2022-07-19,193.270004,196.720001,192.990005,196.520004,192.526932,3287500
2022-07-20,196.429993,198.750000,195.990005,198.110001,194.084595,3332400
2022-07-21,197.630005,200.070007,196.460007,200.070007,196.004791,2929300
2022-07-22,200.000000,200.800003,196.729996,197.899994,193.878876,2717400
2022-07-25,198.339996,198.600006,196.990005,198.169998,194.143372,2997100
2022-07-26,197.289993,197.330002,195.279999,195.720001,191.743164,2918500
2022-07-27,197.509995,201.720001,197.309998,200.860001,196.778717,2902200
2022-07-28,201.020004,203.729996,199.330002,203.479996,199.345490,2670700
2022-07-29,204.169998,206.779999,203.600006,206.250000,202.059219,3342400
2022-08-01,204.970001,207.039993,204.289993,205.770004,201.588974,3531500
2022-08-02,205.000000,207.039993,203.880005,204.660004,200.501526,3020900
2022-08-03,205.919998,208.529999,205.740005,207.949997,203.724655,2827100
2022-08-04,207.940002,208.250000,206.919998,207.750000,203.528732,2261800
2022-08-05,205.690002,208.080002,205.500000,207.679993,203.460159,2758900
2022-08-08,208.619995,210.169998,207.270004,207.869995,203.646286,3024200
2022-08-09,207.440002,207.570007,205.970001,206.559998,202.362915,1829500
2022-08-10,210.289993,211.419998,209.539993,211.270004,206.977219,2878200
2022-08-11,212.820007,214.039993,210.919998,211.279999,206.987015,2835000
2022-08-12,212.429993,214.990005,211.869995,214.940002,210.572632,2366500
2022-08-15,213.839996,216.080002,213.690002,215.779999,211.395569,4479200
2022-08-16,215.410004,217.199997,214.589996,216.240005,211.846222,2835600
2022-08-17,214.389999,215.779999,213.160004,214.300003,209.945648,4007900
2022-08-18,214.330002,215.279999,213.699997,214.860001,210.494263,1640200
2022-08-19,213.360001,213.470001,211.229996,211.789993,207.486649,2555000
2022-08-22,209.080002,209.440002,206.820007,207.259995,203.048676,3142900
2022-08-23,207.360001,208.580002,206.649994,206.869995,202.666595,2856400
2022-08-24,206.839996,208.520004,206.429993,207.740005,203.518921,1790900
2022-08-25,208.600006,210.820007,208.130005,210.750000,206.467789,1874100
2022-08-26,210.860001,210.919998,203.699997,203.770004,199.629608,3550200
2022-08-29,202.199997,203.949997,201.619995,202.279999,198.169876,3529100
2022-08-30,202.940002,203.130005,198.899994,200.029999,195.965591,4799400
2022-08-31,200.949997,201.559998,198.500000,198.559998,194.525467,2911400
2022-09-01,197.399994,198.889999,195.529999,198.679993,194.643021,4555800
2022-09-02,200.649994,201.360001,195.830002,196.710007,192.713058,3810400
2022-09-06,197.470001,197.669998,194.729996,195.910004,191.929291,5382900
2022-09-07,195.729996,199.940002,195.639999,199.529999,195.475754,3032400
2022-09-08,198.339996,201.179993,197.710007,201.110001,197.023666,2971300
2022-09-09,202.380005,204.850006,202.320007,204.449997,200.295792,2953400
2022-09-12,205.529999,206.990005,205.320007,206.649994,202.451080,2736900
2022-09-13,201.970001,202.550003,197.149994,197.770004,193.751511,5190300
2022-09-14,198.419998,199.199997,196.750000,198.539993,194.505844,2793400
2022-09-15,197.860001,199.369995,195.690002,196.419998,192.428940,2491000
2022-09-16,194.470001,194.860001,192.820007,194.630005,190.675308,4966100
2022-09-19,192.899994,196.080002,192.860001,196.009995,192.027283,3346700
2022-09-20,194.429993,194.750000,192.289993,193.729996,189.793625,3244200
2022-09-21,194.639999,196.410004,190.399994,190.419998,186.550858,3060200
2022-09-22,190.110001,190.509995,187.970001,188.289993,184.464142,5279700
2022-09-23,185.529999,185.869995,181.820007,184.259995,181.282410,8249900
2022-09-26,183.500000,185.479996,181.619995,182.240005,179.295059,6603500
2022-09-27,184.210007,185.399994,180.669998,181.970001,179.029404,6910700
2022-09-28,182.550003,186.699997,181.699997,185.800003,182.797516,6929100
2022-09-29,184.240005,184.309998,180.309998,181.940002,178.999893,8241100
2022-09-30,181.559998,183.710007,179.279999,179.470001,176.569809,8431700
2022-10-03,181.520004,185.020004,180.229996,184.029999,181.056122,7321600
2022-10-04,187.190002,190.070007,187.139999,189.940002,186.870605,6212800
2022-10-05,187.910004,190.690002,186.360001,189.580002,186.516434,4548100
2022-10-06,188.880005,190.460007,187.440002,187.770004,184.735672,3784100
2022-10-07,185.690002,185.830002,181.460007,182.399994,179.452454,4780100
2022-10-10,182.899994,183.199997,179.690002,180.949997,178.025879,4304000
2022-10-11,180.029999,182.470001,178.520004,179.789993,176.884628,4419100
2022-10-12,180.169998,180.729996,178.949997,179.300003,176.402542,5016700
2022-10-13,176.369995,184.550003,174.839996,183.750000,180.780655,5626900
2022-10-14,185.089996,185.990005,179.139999,179.419998,176.520615,3798800
2022-10-17,182.759995,184.809998,182.580002,184.210007,181.233215,4025800
2022-10-18,188.139999,188.699997,184.710007,186.460007,183.446854,3906800
2022-10-19,185.250000,186.639999,183.339996,184.869995,181.882538,2589100
2022-10-20,184.539993,186.990005,182.809998,183.270004,180.308395,2636200
2022-10-21,182.990005,187.779999,182.289993,187.490005,184.460205,3381200
2022-10-24,188.380005,190.119995,186.690002,189.509995,186.447571,4527800
2022-10-25,189.570007,193.160004,189.529999,192.940002,189.822113,3287100
2022-10-26,191.259995,194.639999,191.259995,191.750000,188.651367,4091100
2022-10-27,192.460007,193.470001,190.610001,190.850006,187.765915,3556300
2022-10-28,190.839996,195.529999,190.740005,195.289993,192.134155,3178800
2022-10-31,193.990005,195.169998,193.509995,194.029999,190.894516,5053900
2022-11-01,196.000000,196.440002,192.759995,193.429993,190.304199,9873800
2022-11-02,193.070007,195.270004,188.289993,188.339996,185.296463,4686000
2022-11-03,186.500000,188.089996,185.130005,186.539993,183.525558,3935600
2022-11-04,189.320007,190.300003,185.750000,188.940002,185.886765,3586200
2022-11-07,189.589996,190.970001,188.470001,190.660004,187.578979,3420000
2022-11-08,191.250000,193.309998,189.419998,191.660004,188.562820,4847500
2022-11-09,190.460007,191.039993,187.210007,187.529999,184.499557,13959600
2022-11-10,194.350006,198.309998,193.649994,198.139999,194.938095,3981600
2022-11-11,198.580002,200.699997,197.820007,200.160004,196.925461,4550200
2022-11-14,199.259995,200.919998,198.210007,198.350006,195.144730,4248200
2022-11-15,201.500000,202.139999,198.339996,200.360001,197.122238,4606200
2022-11-16,199.449997,199.720001,198.029999,198.320007,195.115204,2905000
2022-11-17,195.669998,197.899994,195.449997,197.490005,194.298615,3704700
2022-11-18,199.080002,199.410004,196.899994,198.419998,195.213577,3039000
2022-11-21,197.720001,198.210007,196.649994,197.580002,194.387146,2961700
2022-11-22,198.130005,200.289993,197.789993,200.169998,196.935303,3390300
2022-11-23,200.000000,201.759995,199.830002,201.389999,198.135574,2685700
2022-11-25,201.220001,201.830002,201.029999,201.539993,198.283142,1289100
2022-11-28,199.929993,200.759995,197.800003,198.270004,195.066025,3365800
2022-11-29,198.490005,199.059998,197.100006,197.960007,194.761017,2640700
2022-11-30,198.139999,204.100006,197.039993,204.059998,200.762436,4201300
2022-12-01,204.830002,205.470001,202.789993,204.179993,200.880493,4354300
2022-12-02,201.550003,204.479996,201.199997,203.990005,200.693573,2917100
2022-12-05,202.509995,202.960007,199.250000,199.979996,196.748383,3840500
2022-12-06,199.910004,200.050003,195.839996,196.979996,193.796844,3901000
2022-12-07,196.449997,197.970001,196.020004,196.660004,193.482025,3438100
2022-12-08,197.550003,198.919998,196.820007,198.360001,195.154541,3982600
2022-12-09,197.529999,198.830002,196.619995,196.699997,193.521378,3784900
2022-12-12,197.000000,199.529999,196.699997,199.529999,196.305634,3931600
2022-12-13,205.630005,205.630005,199.619995,201.020004,197.771561,4191900
2022-12-14,200.919998,202.720001,198.270004,199.899994,196.669647,3331200
2022-12-15,197.210007,197.710007,194.070007,194.919998,191.770126,5537100
2022-12-16,193.509995,194.220001,191.419998,192.690002,189.576172,4755400
2022-12-19,192.800003,192.919998,189.949997,190.750000,187.667526,6433800
2022-12-20,190.419998,191.970001,189.729996,191.149994,188.061050,5637800
2022-12-21,192.470001,194.649994,192.199997,194.039993,190.904343,4973400
2022-12-22,191.610001,191.679993,187.380005,190.369995,188.196640,5153500
2022-12-23,190.000000,191.440002,189.009995,191.419998,189.234634,4214400
2022-12-27,191.389999,191.520004,189.750000,190.619995,188.443756,6037700
2022-12-28,190.649994,191.500000,188.059998,188.220001,186.071167,5711900
2022-12-29,189.490005,192.160004,189.369995,191.679993,189.491669,5425700
2022-12-30,190.179993,191.270004,189.279999,191.190002,189.007263,5979800
2023-01-03,192.380005,193.360001,188.929993,190.410004,188.236176,4092500
2023-01-04,191.509995,193.059998,190.139999,192.100006,189.906891,3852500
2023-01-05,191.220001,191.270004,189.460007,189.850006,187.682571,4150000
2023-01-06,191.119995,194.639999,189.850006,194.039993,191.824722,3184300
2023-01-09,195.460007,196.889999,194.009995,194.119995,191.903809,3888300
2023-01-10,193.649994,195.649994,193.289993,195.649994,193.416336,2963500
2023-01-11,196.550003,198.250000,196.149994,198.229996,195.966888,3435300
2023-01-12,198.789993,199.800003,196.630005,199.190002,196.915924,3552700
2023-01-13,197.619995,200.270004,197.300003,200.039993,197.756241,2798600
2023-01-17,200.039993,200.880005,199.339996,199.770004,197.489319,5426700
2023-01-18,200.399994,201.089996,196.559998,196.619995,194.375290,3890200
2023-01-19,195.410004,196.240005,194.320007,195.020004,192.793549,2282400
2023-01-20,195.850006,198.809998,194.929993,198.759995,196.490829,2429300
2023-01-23,199.199997,202.160004,198.699997,201.279999,198.982071,3438100
2023-01-24,200.399994,201.460007,199.740005,200.949997,198.655838,2679400
2023-01-25,198.949997,201.199997,197.589996,201.050003,198.754715,2802000
2023-01-26,202.350006,203.279999,200.850006,203.119995,200.801056,2806200
2023-01-27,202.600006,205.050003,202.580002,203.940002,201.611710,4521900
2023-01-30,202.279999,203.610001,201.089996,201.210007,198.912888,2992300
2023-01-31,201.649994,204.490005,201.449997,204.429993,202.096100,4827600
2023-02-01,203.910004,208.320007,202.509995,206.919998,204.557693,4385600
2023-02-02,209.000000,210.880005,208.100006,210.009995,207.612396,3730800
2023-02-03,207.509995,210.179993,207.039993,207.839996,205.467178,2854200
2023-02-06,206.410004,207.070007,205.500000,206.279999,203.924988,2841700
2023-02-07,206.000000,209.559998,205.029999,208.880005,206.495316,3028100
2023-02-08,207.910004,208.710007,206.259995,206.649994,204.290756,2945400
2023-02-09,208.460007,208.610001,204.100006,204.639999,202.303711,2705900
2023-02-10,204.020004,205.179993,203.470001,205.009995,202.669479,2159800
2023-02-13,205.410004,207.500000,204.990005,207.449997,205.081635,3467200
2023-02-14,206.649994,208.660004,205.309998,207.529999,205.160721,2743400
2023-02-15,206.460007,208.500000,206.039993,208.460007,206.080109,2001600
2023-02-16,205.970001,208.020004,205.539993,205.679993,203.331833,2458800
2023-02-17,204.770004,205.229996,203.529999,205.080002,202.738693,2324000
2023-02-21,203.149994,203.500000,200.649994,200.830002,198.537216,3110800
2023-02-22,201.000000,201.960007,199.929993,200.660004,198.369156,3011700
2023-02-23,202.089996,202.460007,199.380005,201.729996,199.426941,3440100
2023-02-24,199.289993,199.929993,198.160004,199.479996,197.202621,3020600
2023-02-27,201.309998,202.029999,199.720001,200.190002,197.904526,2850300
2023-02-28,200.250000,201.080002,199.520004,199.520004,197.242172,2299100
2023-03-01,199.380005,200.000000,198.199997,200.000000,197.716690,4176000
2023-03-02,197.990005,200.800003,197.500000,200.309998,198.023132,3364000
2023-03-03,201.080002,203.699997,200.910004,203.570007,201.245926,2484700
2023-03-06,203.860001,204.979996,203.029999,203.300003,200.979019,3812700
2023-03-07,203.100006,203.470001,199.949997,200.270004,197.983612,3346700
2023-03-08,200.399994,201.000000,199.399994,200.529999,198.240646,1985900
2023-03-09,200.800003,201.750000,196.119995,196.570007,194.325851,2974300
2023-03-10,196.250000,197.000000,192.259995,193.259995,191.053635,6310500
2023-03-13,190.899994,195.160004,190.179993,192.460007,190.262772,6253700
2023-03-14,195.500000,196.949997,193.570007,195.889999,193.653610,4473800
2023-03-15,192.630005,194.399994,191.529999,194.380005,192.160858,3855400
2023-03-16,193.330002,197.910004,192.800003,197.740005,195.482513,3224900
2023-03-17,197.250000,197.429993,194.380005,195.190002,192.961609,2902400
2023-03-20,195.750000,197.380005,195.289993,196.889999,194.642197,2898100
2023-03-21,198.759995,200.050003,198.229996,199.699997,197.420105,2421700
2023-03-22,199.850006,201.410004,196.119995,196.130005,193.890884,2187900
2023-03-23,196.850006,198.949997,194.250000,195.699997,194.244217,2629700
2023-03-24,194.880005,196.970001,193.649994,196.929993,195.465057,2324800
2023-03-27,198.270004,198.600006,196.919998,197.429993,195.961349,2425400
2023-03-28,197.199997,197.649994,196.139999,197.149994,195.683426,3678600
2023-03-29,199.089996,200.089996,198.610001,199.990005,198.502304,3486500
2023-03-30,201.270004,201.589996,200.119995,201.070007,199.574280,2259200
2023-03-31,201.570007,204.190002,201.570007,204.100006,202.581741,2986300
2023-04-03,203.720001,204.990005,203.330002,204.639999,203.117722,3068200
2023-04-04,205.000000,205.059998,202.529999,203.270004,201.757904,2881800
2023-04-05,202.690002,203.160004,201.580002,202.529999,201.023407,3119400
2023-04-06,202.240005,203.339996,201.449997,203.199997,201.688416,1989800
2023-04-10,202.000000,203.679993,201.649994,203.660004,202.145004,2545300
2023-04-11,203.869995,204.639999,203.399994,203.869995,202.353424,3389300
2023-04-12,205.000000,205.259995,202.710007,203.009995,201.499832,2431200
2023-04-13,203.529999,205.800003,203.339996,205.649994,204.120193,2197600
2023-04-14,205.330002,206.500000,203.809998,205.080002,203.554443,4142000
2023-04-17,205.029999,205.910004,204.449997,205.899994,204.368332,2780400
2023-04-18,206.679993,206.830002,205.300003,206.000000,204.467606,2784500
2023-04-19,205.029999,206.479996,204.970001,206.100006,204.566864,2531400
2023-04-20,204.460007,205.770004,204.070007,204.820007,203.296387,2563100
2023-04-21,204.960007,205.240005,203.919998,205.000000,203.475037,2341600
2023-04-24,204.899994,205.440002,204.100006,205.080002,203.554443,3704400
2023-04-25,204.020004,204.229996,201.619995,201.660004,200.159882,2606400
2023-04-26,202.160004,202.509995,200.410004,200.750000,199.256653,2762300
2023-04-27,201.860001,204.690002,201.830002,204.520004,202.998611,2254600
2023-04-28,204.000000,206.300003,204.000000,206.300003,204.765366,2308700
2023-05-01,206.000000,207.179993,205.990005,206.199997,204.666107,2838500
2023-05-02,205.619995,205.899994,202.070007,203.679993,202.164856,2700600
2023-05-03,203.850006,205.490005,202.350006,202.490005,200.983704,2154000
