VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-15 14:26:35,2019-01-15 14:32:54,4,0.71,1,N,4,148,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-09 19:49:53,2019-01-09 19:55:57,1,1.1,1,N,162,234,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2019-01-15 00:00:14,2019-01-15 00:09:04,2,1.87,1,N,79,234,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2019-01-03 09:10:20,2019-01-03 09:18:20,1,0.8,1,N,142,186,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
1,2019-01-13 00:01:51,2019-01-13 00:09:30,2,1.5,1,N,211,90,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2019-01-27 11:19:13,2019-01-27 11:31:57,2,5.88,1,N,74,213,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,0.0
2,2019-01-22 20:41:05,2019-01-22 20:45:58,2,1.19,1,N,151,239,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0
1,2019-01-03 22:26:08,2019-01-03 22:35:49,1,1.6,1,N,161,164,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2019-01-11 17:03:37,2019-01-11 17:05:54,1,0.7,1,Y,74,75,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2019-01-18 16:31:23,2019-01-18 16:36:13,2,0.6,1,N,236,262,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
1,2019-01-04 07:41:14,2019-01-04 07:47:07,1,0.7,1,N,231,231,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2019-01-07 18:59:08,2019-01-07 19:03:53,1,0.75,1,N,141,141,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2019-01-05 02:28:37,2019-01-05 02:36:45,1,1.4,1,N,164,233,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2019-01-13 03:01:14,2019-01-13 03:03:49,1,0.53,1,N,79,107,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2019-01-06 17:41:30,2019-01-06 17:59:26,1,3.9,1,N,48,231,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2019-01-11 07:40:36,2019-01-11 07:56:51,6,3.0,1,N,79,162,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2019-01-09 11:07:06,2019-01-09 11:15:20,1,0.67,1,N,161,162,1,6.5,0.0,0.5,4.0,0.0,0.3,11.3,
2,2019-01-18 15:18:28,2019-01-18 15:27:54,1,1.24,1,N,234,186,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2019-01-04 18:32:18,2019-01-04 18:48:03,1,1.8,1,N,233,230,1,11.0,1.0,0.5,5.0,0.0,0.3,17.8,
2,2019-01-24 11:41:07,2019-01-24 12:12:36,1,3.83,1,N,161,43,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,0.0
2,2019-01-08 10:33:52,2019-01-08 10:39:47,1,0.76,1,N,237,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2019-01-20 16:48:31,2019-01-20 16:54:21,1,1.4,1,N,237,143,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2019-01-07 07:29:09,2019-01-07 07:34:29,1,0.72,1,N,262,263,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2019-01-30 10:59:52,2019-01-30 11:45:04,1,3.8,1,N,48,100,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,0.0
2,2019-01-03 16:21:42,2019-01-03 16:22:48,1,0.18,1,N,237,237,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,
2,2019-01-29 17:20:54,2019-01-29 17:57:18,1,7.03,1,N,125,262,1,27.0,1.0,0.5,8.64,0.0,0.3,37.44,0.0
1,2019-01-09 13:52:27,2019-01-09 13:56:59,1,0.9,1,N,107,79,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2019-01-03 09:57:03,2019-01-03 10:02:46,1,0.6,1,N,264,264,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2019-01-01 13:03:21,2019-01-01 13:07:44,1,0.9,1,N,79,137,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2019-01-30 20:43:47,2019-01-30 20:47:37,4,1.25,1,N,237,236,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3,0.0
1,2019-01-12 00:38:02,2019-01-12 00:50:28,4,5.5,1,N,232,141,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
2,2019-01-16 05:28:28,2019-01-16 05:30:46,1,1.1,1,N,237,263,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2019-01-09 11:29:26,2019-01-09 11:34:40,2,0.74,1,N,239,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2019-01-01 01:09:22,2019-01-01 01:13:29,1,0.6,1,N,50,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2019-01-08 21:59:03,2019-01-08 22:06:48,1,1.4,1,N,161,100,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2019-01-25 15:47:18,2019-01-25 15:52:05,1,0.75,1,N,164,234,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3,0.0
1,2019-01-21 01:03:23,2019-01-21 01:07:35,1,0.8,1,N,162,164,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0
1,2019-01-01 01:19:24,2019-01-01 01:24:46,2,1.8,1,N,66,209,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1,2019-01-23 13:59:48,2019-01-23 14:05:45,1,0.9,1,N,244,116,1,6.0,0.0,0.5,0.34,0.0,0.3,7.14,0.0
2,2019-01-24 20:28:15,2019-01-24 20:59:51,1,5.82,1,N,234,260,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,0.0
2,2019-01-02 12:21:28,2019-01-02 12:35:25,3,2.62,1,N,230,211,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2019-01-24 10:04:38,2019-01-24 10:15:09,5,0.94,1,N,162,170,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,0.0
1,2019-01-29 11:54:23,2019-01-29 12:15:36,1,2.4,1,N,162,68,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,0.0
2,2019-01-15 16:19:05,2019-01-15 16:55:59,2,10.05,1,N,230,138,2,32.5,0.0,0.5,0.0,5.76,0.3,39.06,
2,2019-01-03 12:18:16,2019-01-03 12:34:24,4,1.77,1,N,186,233,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2019-01-30 18:23:06,2019-01-30 18:30:34,1,1.32,1,N,237,263,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44,0.0
4,2019-01-13 17:39:06,2019-01-13 17:58:47,1,3.1,1,N,163,158,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2019-01-04 20:12:12,2019-01-04 20:12:43,1,0.1,1,N,264,264,1,2.5,0.5,0.5,1.11,0.0,0.3,4.91,
2,2019-01-10 06:38:58,2019-01-10 06:51:37,1,2.92,1,N,152,75,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
2,2019-01-14 08:33:58,2019-01-14 09:03:59,1,3.78,1,N,246,231,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,
2,2019-01-09 23:07:46,2019-01-09 23:13:49,1,1.19,1,N,162,137,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,
2,2019-01-10 18:51:36,2019-01-10 19:02:14,1,2.02,1,N,236,142,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1,2019-01-29 23:47:52,2019-01-29 23:57:49,1,3.0,1,N,140,238,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8,0.0
2,2019-01-28 22:57:30,2019-01-28 23:03:04,4,1.32,1,N,161,237,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,0.0
2,2019-01-10 21:15:25,2019-01-10 21:26:46,5,2.68,1,N,233,75,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2019-01-23 12:34:56,2019-01-23 12:52:27,1,1.57,1,N,246,230,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,0.0
2,2019-01-26 09:19:34,2019-01-26 09:29:12,3,3.83,1,N,41,239,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,0.0
1,2019-01-25 20:05:36,2019-01-25 20:12:57,1,0.7,1,N,163,48,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,0.0
1,2019-01-12 02:16:24,2019-01-12 02:29:55,1,3.2,1,N,246,229,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,
2,2019-01-14 08:45:28,2019-01-14 09:00:47,1,3.75,1,N,13,50,1,15.0,0.0,0.5,1.2,0.0,0.3,17.0,
4,2019-01-11 16:19:54,2019-01-11 16:34:14,1,2.68,1,N,186,239,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2019-01-07 06:57:48,2019-01-07 07:03:40,2,1.56,1,N,142,161,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2019-01-05 13:11:28,2019-01-05 13:35:19,1,4.9,1,N,43,234,4,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2019-01-26 00:08:08,2019-01-26 00:30:52,1,3.93,1,N,48,231,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,0.0
2,2019-01-23 23:37:26,2019-01-23 23:40:34,3,0.73,1,N,114,144,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,0.0
1,2019-01-30 19:20:31,2019-01-30 19:52:05,2,19.7,2,N,132,262,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66,0.0
2,2019-01-16 09:32:07,2019-01-16 10:02:21,1,11.31,1,N,161,138,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87,
1,2019-01-26 21:26:40,2019-01-26 21:37:21,2,1.5,1,N,164,163,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0
1,2019-01-04 09:42:55,2019-01-04 09:48:17,1,0.7,1,N,249,90,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2019-01-22 15:48:46,2019-01-22 16:44:25,1,26.58,1,N,219,140,1,74.5,0.0,0.5,0.0,5.76,0.3,81.06,0.0
1,2019-01-23 12:17:37,2019-01-23 12:21:56,1,0.7,1,N,249,114,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0.0
2,2019-01-05 12:33:07,2019-01-05 12:43:01,1,2.13,1,N,246,231,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2019-01-09 17:15:23,2019-01-09 17:33:36,1,2.22,1,N,161,262,1,13.0,1.0,0.5,2.22,0.0,0.3,17.02,
2,2019-01-20 17:13:03,2019-01-20 17:16:08,2,0.65,1,N,43,237,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0,
2,2019-01-10 08:05:20,2019-01-10 08:27:12,1,6.44,1,N,140,45,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
2,2019-01-23 20:48:22,2019-01-23 20:58:26,1,1.37,1,N,90,48,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,0.0
2,2019-01-22 19:21:53,2019-01-22 19:31:39,1,0.87,1,N,43,162,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0
1,2019-01-07 07:13:16,2019-01-07 07:18:52,1,1.2,1,Y,237,162,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,
2,2019-01-24 23:51:52,2019-01-24 23:57:10,5,1.04,1,N,246,90,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
1,2019-01-12 16:09:44,2019-01-12 16:21:55,1,2.3,1,N,237,234,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2019-01-23 18:19:53,2019-01-23 18:42:19,1,2.37,1,N,186,125,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,0.0
2,2019-01-13 12:56:45,2019-01-13 13:01:40,2,0.6,1,N,249,114,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-15 16:41:48,2019-01-15 16:45:18,1,0.45,1,N,41,166,1,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-23 15:15:10,2019-01-23 16:00:34,1,10.47,1,N,234,138,1,39.0,0.0,0.5,11.0,5.76,0.3,56.56,0.0
1,2019-01-04 14:23:44,2019-01-04 14:35:40,1,2.1,1,N,161,114,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2019-01-10 15:43:49,2019-01-10 16:14:22,1,10.17,1,N,66,138,1,31.5,0.0,0.5,8.08,0.0,0.3,40.38,
2,2019-01-06 19:59:35,2019-01-06 20:03:43,6,0.81,1,N,107,79,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2019-01-31 22:30:32,2019-01-31 22:37:38,1,1.38,1,N,237,262,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0
1,2019-01-08 16:12:57,2019-01-08 16:31:35,1,2.6,1,N,79,170,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,
2,2019-01-20 14:13:20,2019-01-20 14:21:05,2,2.49,1,N,264,264,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,
1,2019-01-03 19:33:23,2019-01-03 19:37:23,1,0.8,1,N,237,236,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
2,2019-01-03 18:57:42,2019-01-03 19:13:26,1,8.09,1,N,138,263,2,23.0,1.0,0.5,0.0,5.76,0.3,30.56,
1,2019-01-23 16:56:03,2019-01-23 17:06:58,3,1.1,1,N,264,264,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-01-01 19:32:21,2019-01-01 19:35:10,1,0.87,1,N,90,249,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2019-01-31 05:33:01,2019-01-31 05:41:55,0,3.1,1,N,141,186,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0
1,2019-01-16 02:27:52,2019-01-16 02:29:35,1,0.5,1,N,230,100,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2019-01-24 01:44:17,2019-01-24 01:49:06,1,0.78,1,N,162,163,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,0.0
1,2019-01-29 16:41:13,2019-01-29 16:53:40,2,1.4,1,N,158,13,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,0.0
2,2019-01-11 22:30:57,2019-01-11 22:39:01,3,1.27,1,N,107,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2019-01-04 02:18:56,2019-01-04 02:23:51,1,0.6,1,N,246,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2019-01-17 00:27:37,2019-01-17 00:38:18,1,3.7,1,N,50,166,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2019-01-31 17:55:46,2019-01-31 18:04:00,1,1.02,1,N,79,114,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-01-20 12:24:03,2019-01-20 12:39:58,5,2.09,1,N,90,43,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2019-01-30 13:59:03,2019-01-30 14:01:05,5,0.31,1,N,143,143,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-01-02 19:41:02,2019-01-02 20:00:58,1,10.0,1,N,70,97,2,29.0,1.0,0.5,0.0,0.0,0.3,30.8,
2,2019-01-18 10:20:30,2019-01-18 10:30:54,5,1.58,1,N,17,97,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2019-01-27 08:31:26,2019-01-27 08:40:33,1,2.71,1,N,24,141,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,0.0
2,2019-01-27 14:03:09,2019-01-27 14:25:20,1,5.65,1,N,158,166,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0.0
2,2019-01-24 23:03:30,2019-01-24 23:39:21,4,10.31,1,N,142,181,1,34.5,0.5,0.5,8.95,0.0,0.3,44.75,0.0
1,2019-01-18 18:34:36,2019-01-18 18:51:55,2,3.9,1,N,13,65,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,
2,2019-01-29 18:56:02,2019-01-29 19:05:13,1,2.6,1,N,141,74,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,0.0
2,2019-01-06 16:09:30,2019-01-06 16:19:00,2,1.78,1,N,107,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-08 20:47:28,2019-01-08 20:52:32,2,0.0,1,N,138,260,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2019-01-13 03:00:23,2019-01-13 03:04:41,3,0.71,1,N,249,113,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2019-01-30 00:42:08,2019-01-30 00:49:15,0,1.6,1,N,68,170,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-01-28 19:36:23,2019-01-28 19:57:33,1,6.8,1,N,79,238,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16,0.0
1,2019-01-17 13:22:11,2019-01-17 13:30:03,1,0.6,1,N,163,230,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2019-01-14 14:39:49,2019-01-14 14:46:01,6,0.71,1,N,237,237,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5,
1,2019-01-11 08:39:59,2019-01-11 09:12:39,1,4.3,1,N,143,137,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,
2,2019-01-06 01:27:52,2019-01-06 01:47:36,1,5.0,1,N,234,226,1,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
1,2019-01-20 15:34:39,2019-01-20 15:43:25,2,2.0,1,N,79,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2019-01-03 19:42:21,2019-01-03 19:51:01,2,1.3,1,N,163,186,1,7.5,1.0,0.5,2.75,0.0,0.3,12.05,
2,2019-01-11 10:56:07,2019-01-11 11:04:16,1,1.11,1,N,170,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-11 20:56:53,2019-01-11 21:10:38,1,1.54,1,N,249,148,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2019-01-25 11:38:38,2019-01-25 11:50:05,1,0.62,1,N,100,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
2,2019-01-12 17:49:22,2019-01-12 18:03:44,2,1.4,1,N,161,48,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2019-01-07 16:32:54,2019-01-07 16:55:10,1,4.4,1,N,140,260,1,17.5,1.0,0.5,2.0,0.0,0.3,21.3,
1,2019-01-29 16:55:34,2019-01-29 16:58:15,1,0.4,1,N,163,237,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0
1,2019-01-18 04:39:52,2019-01-18 04:41:42,1,0.4,1,N,50,48,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2019-01-23 10:43:01,2019-01-23 10:57:41,6,1.63,1,N,236,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
2,2019-01-13 09:46:24,2019-01-13 09:49:09,1,0.53,1,N,143,239,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
1,2019-01-26 18:26:48,2019-01-26 18:33:21,1,0.7,1,N,230,48,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-01-02 06:27:28,2019-01-02 06:35:08,1,1.33,1,N,229,230,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2019-01-14 07:14:31,2019-01-14 07:18:46,1,1.1,1,N,48,163,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
4,2019-01-14 18:59:07,2019-01-14 19:06:00,1,0.96,1,N,161,229,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
2,2019-01-31 21:31:50,2019-01-31 21:42:41,1,1.87,1,N,229,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-01-23 09:23:58,2019-01-23 09:46:21,2,1.73,1,N,143,141,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,0.0
2,2019-01-25 13:16:39,2019-01-25 13:23:26,1,0.75,1,N,140,140,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
1,2019-01-16 15:50:46,2019-01-16 15:57:49,1,0.7,1,N,68,164,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2019-01-10 12:26:03,2019-01-10 12:29:56,1,0.6,1,N,170,107,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-24 19:34:27,2019-01-24 19:38:10,1,0.62,1,N,262,236,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-01 02:56:51,2019-01-01 03:15:38,1,7.79,1,N,48,244,1,24.0,0.5,0.5,2.0,0.0,0.3,27.3,
1,2019-01-28 07:20:20,2019-01-28 07:28:25,1,1.5,1,N,236,238,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
1,2019-01-31 11:38:42,2019-01-31 11:53:07,1,1.7,1,N,161,107,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,0.0
2,2019-01-12 19:36:01,2019-01-12 19:40:08,1,0.45,1,N,164,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
4,2019-01-01 16:56:12,2019-01-01 16:59:42,1,0.65,1,N,236,237,1,4.5,1.0,0.5,1.57,0.0,0.3,7.87,
1,2019-01-14 10:56:26,2019-01-14 11:08:14,1,3.2,1,N,170,232,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2019-01-15 11:23:05,2019-01-15 11:32:52,6,2.9,1,N,262,170,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2019-01-09 22:59:34,2019-01-09 23:12:41,2,1.9,1,N,230,107,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,
2,2019-01-06 11:01:03,2019-01-06 11:06:44,1,1.48,1,N,236,140,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
1,2019-01-15 07:21:43,2019-01-15 07:34:22,1,1.0,1,N,141,140,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,
2,2019-01-07 19:41:02,2019-01-07 19:52:58,2,4.03,1,N,231,50,1,14.0,1.0,0.5,2.37,0.0,0.3,18.17,
2,2019-01-13 16:10:07,2019-01-13 16:12:48,1,0.81,1,N,237,263,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2019-01-10 22:30:01,2019-01-10 22:38:03,1,3.26,1,N,50,151,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2019-01-26 13:08:45,2019-01-26 13:27:02,1,6.53,1,N,65,161,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,0.0
1,2019-01-22 14:17:18,2019-01-22 14:23:18,1,1.0,1,N,249,113,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0
2,2019-01-27 04:50:10,2019-01-27 04:57:53,1,2.14,1,N,262,142,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,0.0
1,2019-01-09 09:57:05,2019-01-09 10:17:25,1,2.1,1,N,237,170,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
2,2019-01-20 19:59:03,2019-01-20 20:06:38,1,1.31,1,N,162,230,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13,
1,2019-01-16 22:54:21,2019-01-16 23:09:25,1,3.8,1,N,231,233,1,14.0,0.5,0.5,4.0,0.0,0.3,19.3,
2,2019-01-24 19:21:53,2019-01-24 19:23:13,2,0.5,1,N,239,142,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,0.0
1,2019-01-14 10:42:00,2019-01-14 10:53:30,1,2.0,1,N,237,239,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2019-01-14 16:46:46,2019-01-14 16:52:18,1,0.42,1,N,263,236,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2019-01-02 19:15:56,2019-01-02 19:22:50,1,1.2,1,N,239,238,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
2,2019-01-20 18:19:15,2019-01-20 18:23:51,1,0.88,1,N,239,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-17 19:52:42,2019-01-17 20:04:12,5,2.22,1,N,48,158,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57,
2,2019-01-27 16:58:31,2019-01-27 17:04:30,1,1.33,1,N,186,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
1,2019-01-06 02:34:00,2019-01-06 02:41:37,1,1.7,1,N,146,179,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2019-01-10 20:03:33,2019-01-10 20:13:58,1,3.56,1,N,246,239,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2019-01-15 15:46:32,2019-01-15 15:52:54,1,1.4,1,N,237,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2019-01-21 10:56:58,2019-01-21 11:02:03,1,0.9,1,N,142,48,1,5.5,0.0,0.5,0.75,0.0,0.3,7.05,0.0
2,2019-01-17 16:27:51,2019-01-17 16:41:45,1,2.51,1,N,170,263,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2,2019-01-12 18:26:58,2019-01-12 18:32:07,1,1.35,1,N,231,68,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-18 16:43:46,2019-01-18 16:46:17,1,0.46,1,N,238,151,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2019-01-19 01:24:57,2019-01-19 01:33:03,1,1.5,1,N,148,125,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,
2,2019-01-04 18:50:52,2019-01-04 19:39:02,1,10.46,1,N,79,35,1,39.0,1.0,0.5,0.0,0.0,0.3,40.8,
1,2019-01-16 09:49:18,2019-01-16 10:00:22,2,1.1,1,N,50,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2019-01-28 08:03:49,2019-01-28 08:09:02,1,0.89,1,N,143,239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0
1,2019-01-23 11:44:18,2019-01-23 11:52:02,2,0.7,1,N,142,163,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,0.0
2,2019-01-31 14:37:28,2019-01-31 15:30:10,1,11.1,1,N,230,138,1,45.0,0.0,0.5,10.31,5.76,0.3,61.87,0.0
2,2019-01-19 15:23:36,2019-01-19 15:27:11,1,0.71,1,N,263,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2019-01-02 09:20:29,2019-01-02 09:27:14,1,1.4,1,N,100,68,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2019-01-09 17:01:43,2019-01-09 17:12:28,1,2.6,1,N,141,137,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
1,2019-01-08 16:58:12,2019-01-08 17:06:36,1,1.0,1,N,263,236,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2,2019-01-21 17:32:02,2019-01-21 17:40:49,5,1.01,1,N,162,229,1,7.5,0.0,0.5,0.5,0.0,0.3,8.8,0.0
2,2019-01-19 12:59:46,2019-01-19 13:06:12,1,0.75,1,N,236,141,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2019-01-20 21:32:08,2019-01-20 21:39:02,2,1.05,1,N,68,246,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
